,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
689,Yeti Sports Bar and Restaurant,,,"3290 Adeline St, Berkeley, CA 94703",https://www.google.com/maps/place/Yeti+Sports+Bar+and+Restaurant/data=!4m2!3m1!1s0x80857f0d74c8faa7:0xf28a52d06b588166!10m1!1e1,37.848828,-122.2718,4–10:30 PM,4 PM–10:30 AM,4–11 PM,4–10:30 PM,4 PM–12 AM,3–11 PM,4–10:01 PM,Bar & grill
690,The Starry Plough Pub,,,"3101 Shattuck Ave., Berkeley, CA 94705",https://www.google.com/maps/place/The+Starry+Plough+Pub/data=!4m2!3m1!1s0x80857e8239698059:0xeeadcc7353a9cf1c!10m1!1e1,37.853004,-122.265978,4 PM–2 AM,4 PM–2 AM,4 PM–2 AM,4 PM–2 AM,4 PM–2 AM,4 PM–2 AM,4 PM–2 AM,Pub
691,The Tap Haus,,,"2518 Durant Ave ste c, Berkeley, CA 94704",https://www.google.com/maps/place/The+Tap+Haus/data=!4m2!3m1!1s0x80857c2f166365c5:0x15898b0888927c2f!10m1!1e1,37.867672,-122.258142,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,2 PM–2 AM,Bar
692,Jupiter,,,"2181 Shattuck Ave., Berkeley, CA 94704",https://www.google.com/maps/place/Jupiter/data=!4m2!3m1!1s0x80857e9db8220537:0x22d5e5896c286396!10m1!1e1,37.869796,-122.267582,11:30 AM–10 PM,11:30 AM–10 PM,11:30 AM–10 PM,11:30 AM–10 PM,11:30 AM–12 AM,11:30 AM–12 AM,11:30 AM–10 PM,Pizza restaurant
693,4bells Public House,,,"984 University Ave, Berkeley, CA 94710",https://www.google.com/maps/place/4bells+Public+House/data=!4m2!3m1!1s0x80857fdfb76d5ef5:0x99f503dda5beec2e!10m1!1e1,37.868343,-122.294695,Closed,Closed,4–10 PM,4–10 PM,4–11 PM,4–11 PM,4–10 PM,Restaurant
694,Grove Park,,,"1730 Oregon St, Berkeley, CA 94703",https://www.google.com/maps/place/Grove+Park/data=!4m2!3m1!1s0x80857e87407ac5d5:0xe56b914281f52cb7!10m1!1e1,37.856386,-122.272301,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
695,Live Oak Park,,,"1301 Shattuck Ave., Berkeley, CA 94709",https://www.google.com/maps/place/Live+Oak+Park/data=!4m2!3m1!1s0x80857ea626baf96d:0xbad4ce5d3bdd5b2a!10m1!1e1,37.884103,-122.269189,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
696,Ohlone Park,,,"Milvia St, Berkeley, CA 94704",https://www.google.com/maps/place/Ohlone+Park/data=!4m2!3m1!1s0x80857ebd5d9d0371:0x403709df95a82aa0!10m1!1e1,37.873762,-122.271608,,,,,,,,Park
697,San Pablo Park,,,"2800 Park St, Berkeley, CA 94702",https://www.google.com/maps/place/San+Pablo+Park/data=!4m2!3m1!1s0x80857e8b93abadc9:0xcdfa5c74854e3c2!10m1!1e1,37.85585,-122.283978,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
698,Recreational Sports Facility,,,"2301 Bancroft Way, Berkeley, CA 94720",https://www.google.com/maps/place/Recreational+Sports+Facility/data=!4m2!3m1!1s0x80857c27cc9713eb:0x13657f86e249d525!10m1!1e1,37.868592,-122.262794,7 AM–11 PM,7 AM–11 PM,7 AM–11 PM,7 AM–11 PM,7 AM–11 PM,8 AM–6 PM,8 AM–11 PM,Recreation center
699,Martin Luther King Jr. Civic Center Park,,,"2151 Martin Luther King Jr Way, Berkeley, CA 94704",https://www.google.com/maps/place/Martin+Luther+King+Jr.+Civic+Center+Park/data=!4m2!3m1!1s0x80857e9be444768f:0x3c54f291a6968f79!10m1!1e1,37.869389,-122.271623,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
700,James Kenney Community Center,,,"1720 Eighth St, Berkeley, CA 94710",https://www.google.com/maps/place/James+Kenney+Community+Center/data=!4m2!3m1!1s0x80857ec4836b02a3:0x2ae571f7db71de20!10m1!1e1,37.872139,-122.297264,,,,,,,,Community center
701,Codornices Park,,,"1201 Euclid Ave, Berkeley, CA 94708",https://www.google.com/maps/place/Codornices+Park/data=!4m2!3m1!1s0x80857c1cedbd151b:0x21aff440ca8165ae!10m1!1e1,37.88595,-122.261943,,,,,,,,Park
702,The Campanile,,,"Sather Tower, Berkeley, CA 94720",https://www.google.com/maps/place/The+Campanile/data=!4m2!3m1!1s0x80857c244eed59ab:0x680cbd5dff69002d!10m1!1e1,37.872062,-122.257812,10 AM–4 PM,10 AM–4 PM,10 AM–4 PM,10 AM–4 PM,10 AM–4 PM,10 AM–5 PM,10 AM–1 PM,Tourist attraction
703,The Lawrence Hall of Science,,,"1 Centennial Dr, Berkeley, CA 94720",https://www.google.com/maps/place/The+Lawrence+Hall+of+Science/data=!4m2!3m1!1s0x80857c3eefdd5655:0x8d8c4ef47aeec69a!10m1!1e1,37.879205,-122.246517,Closed,Closed,10 AM–5 PM,10 AM–5 PM,10 AM–5 PM,10 AM–5 PM,10 AM–5 PM,Science museum
704,Big C,,,"Berkeley, CA 94720",https://www.google.com/maps/place/Big+C/data=!4m2!3m1!1s0x80857c3bc9a47265:0xe52672865dc25485!10m1!1e1,37.874576,-122.249571,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Vista point
705,Berkeley Rose Garden,,,"1200 Euclid Ave, Berkeley, CA 94708",https://www.google.com/maps/place/Berkeley+Rose+Garden/data=!4m2!3m1!1s0x80857c1d1a197501:0x2ada6ebd832eb57b!10m1!1e1,37.885299,-122.262889,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Garden
706,University of California Botanical Garden,,,"200 Centennial Dr, Berkeley, CA 94720",https://www.google.com/maps/place/University+of+California+Botanical+Garden/data=!4m2!3m1!1s0x80857c48b632ed07:0x8ea2fe59b110f12c!10m1!1e1,37.875145,-122.238719,10 AM–5 PM,Closed,10 AM–5 PM,10 AM–5 PM,10 AM–5 PM,10 AM–5 PM,10 AM–5 PM,Botanical garden
707,Memorial Glade,,,"University Dr, Berkeley, CA 94708",https://www.google.com/maps/place/Memorial+Glade/data=!4m2!3m1!1s0x80857c24036b1d5b:0x7724c982640078f4!10m1!1e1,37.873186,-122.259392,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Park
708,Shorebird Park Nature Center,,,"160 University Ave, Berkeley, CA 94710",https://www.google.com/maps/place/Shorebird+Park+Nature+Center/data=!4m2!3m1!1s0x80857f21f9851eeb:0xfb06b5eb62c10c67!10m1!1e1,37.861624,-122.31628,Closed,9 AM–5 PM,9 AM–5 PM,9 AM–5 PM,9 AM–5 PM,9 AM–5 PM,Closed,Nature preserve
709,Cesar Chavez Park,,,"11 Spinnaker Way, Berkeley, CA 94710",https://www.google.com/maps/place/Cesar+Chavez+Park/data=!4m2!3m1!1s0x80857f2e5eaa3515:0xf89793ae703e698a!10m1!1e1,37.872076,-122.318966,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
710,Sather Gate,,,"Sather Rd, Berkeley, CA 94720",https://www.google.com/maps/place/Sather+Gate/data=!4m2!3m1!1s0x80857c25ded00e59:0x6dde4f63d38c4d22!10m1!1e1,37.870259,-122.259515,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Historical landmark
711,Indian Rock Park,,,"950 Indian Rock Ave, Berkeley, CA 94707",https://www.google.com/maps/place/Indian+Rock+Park/data=!4m2!3m1!1s0x80857eacc1bbc201:0x308dc96761a71463!10m1!1e1,37.892185,-122.272698,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
712,Grizzly Peak Blvd Overlook,,,"4348 Grizzly Peak Blvd, Berkeley, CA 94705",https://www.google.com/maps/place/Grizzly+Peak+Blvd+Overlook/data=!4m2!3m1!1s0x80857c5567772dd7:0xe1366539586338fc!10m1!1e1,37.872227,-122.220546,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Nature preserve
713,McLaughlin Eastshore State Seashore,,,"Berkeley, CA 94720",https://www.google.com/maps/place/McLaughlin+Eastshore+State+Seashore/data=!4m2!3m1!1s0x80857edf29da5a91:0xb58aba10c601d708!10m1!1e1,37.868041,-122.30887,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,State park
714,Strawberry Creek Park,,,"1260 Allston Way, Berkeley, CA 94702",https://www.google.com/maps/place/Strawberry+Creek+Park/data=!4m2!3m1!1s0x80857e94e8b947db:0xfbb7925796c5307b!10m1!1e1,37.867077,-122.286214,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
715,Tilden Nature Area,,,"600 Canon Dr, Berkeley, CA 94708",https://www.google.com/maps/place/Tilden+Nature+Area/data=!4m2!3m1!1s0x80857be2184d8811:0x89209398450cbc6c!10m1!1e1,37.914624,-122.265149,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,Nature preserve
716,Willard Park,,,"2730 Hillegass Ave, Berkeley, CA 94705",https://www.google.com/maps/place/Willard+Park/data=!4m2!3m1!1s0x80857c2cdfb5971b:0xc4953ebf2abe2ab7!10m1!1e1,37.861084,-122.256619,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
717,Claremont Canyon Regional Preserve,,,"Claremont Ave, Berkeley, CA 94705",https://www.google.com/maps/place/Claremont+Canyon+Regional+Preserve/data=!4m2!3m1!1s0x80857c4d34ad2291:0xb8b6e2711eb219ef!10m1!1e1,37.866482,-122.235578,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,5 AM–10 PM,Park
718,Adventure Playground,,,"160 University Ave, Berkeley, CA 94710",https://www.google.com/maps/place/Adventure+Playground/data=!4m2!3m1!1s0x80857f21bb061a3f:0xd725d69f7b58d4f0!10m1!1e1,37.863051,-122.31476,,,,,,,,Playground
719,Cedar Rose Park,,,"1300 Rose St, Berkeley, CA 94702",https://www.google.com/maps/place/Cedar+Rose+Park/data=!4m2!3m1!1s0x80857eb881d8ee2d:0x7a11035a6dbf438d!10m1!1e1,37.876679,-122.28817,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,6 AM–10 PM,Park
720,Berkeley Art Museum and Pacific Film Archive,,,"2155 Center St, Berkeley, CA 94720",https://www.google.com/maps/place/Berkeley+Art+Museum+and+Pacific+Film+Archive/data=!4m2!3m1!1s0x80857e9d892bc107:0xea2b8511aef1a078!10m1!1e1,37.870736,-122.266484,Closed,Closed,11 AM–7 PM,11 AM–7 PM,11 AM–7 PM,11 AM–7 PM,11 AM–7 PM,Art museum
721,Sheng Kee Bakery #19 - Berkeley,,,"2307 Telegraph Ave, Berkeley, CA 94704",https://www.google.com/maps/place/Sheng+Kee+Bakery+%2319+-+Berkeley/data=!4m2!3m1!1s0x80857c2f50ecd20b:0x679f6d33cd0e7f17!10m1!1e1,37.868536,-122.258994,8 AM–8 PM,8 AM–8 PM,8 AM–8 PM,8 AM–8 PM,8 AM–8 PM,8 AM–8 PM,8 AM–8 PM,Chinese bakery
722,Cheese Board Collective Bakery and Cheese Shop,,,"1504 Shattuck Ave., Berkeley, CA 94709",https://www.google.com/maps/place/Cheese+Board+Collective+Bakery+and+Cheese+Shop/data=!4m2!3m1!1s0x80857f303512a431:0x331e227b3b1d80e0!10m1!1e1,37.879975,-122.26953,Closed,8 AM–5 PM,8 AM–5 PM,8 AM–5 PM,8 AM–5 PM,8 AM–4 PM,Closed,Bakery
723,Love at First Bite Bakery,,,"2122 Vine St, Berkeley, CA 94709",https://www.google.com/maps/place/Love+at+First+Bite+Bakery/data=!4m2!3m1!1s0x80857ea12ebbe75b:0x79b1b75dc3f6f6f0!10m1!1e1,37.880172,-122.268296,Closed,10 AM–6 PM,10 AM–6 PM,10 AM–6 PM,10 AM–6 PM,10 AM–6 PM,Closed,Cupcake shop
724,Acme Bread,,,"1601 San Pablo Ave, Berkeley, CA 94702",https://www.google.com/maps/place/Acme+Bread/data=!4m2!3m1!1s0x80857ec67ff02871:0x147b2edb5151cdbb!10m1!1e1,37.875105,-122.293599,8 AM–4 PM,8 AM–4 PM,8 AM–4 PM,8 AM–5 PM,8 AM–5 PM,8 AM–4 PM,8:30 AM–3 PM,Bakery
725,Lavender Bakery & Cafe',,,"1820 Solano Ave, Berkeley, CA 94707",https://www.google.com/maps/place/Lavender+Bakery+%26+Cafe'/data=!4m2!3m1!1s0x80857eb32abfffff:0x7987ccc2cf0fa016!10m1!1e1,37.891093,-122.279591,8:30 AM–7:30 PM,8:30 AM–7:30 PM,8:30 AM–7:30 PM,8:30 AM–7:30 PM,8 AM–8 PM,8 AM–8 PM,8 AM–8 PM,Bakery
726,Fournée Bakery,,,"2912 Domingo Ave, Berkeley, CA 94705",https://www.google.com/maps/place/Fourn%C3%A9e+Bakery/data=!4m2!3m1!1s0x80857dc98d533899:0x60fef463b483303c!10m1!1e1,37.8588,-122.244072,Closed,Closed,8 AM–6 PM,8 AM–6 PM,8 AM–6 PM,8 AM–5 PM,8 AM–3 PM,Bakery
727,Third Culture Bakery Berkeley,,,"2701 Eighth St, Berkeley, CA 94710",https://www.google.com/maps/place/Third+Culture+Bakery+Berkeley/data=!4m2!3m1!1s0x80857edd53eaf2cb:0xec4f17b3f1995dac!10m1!1e1,37.85696,-122.291712,9 AM–4 PM,9 AM–4 PM,9 AM–4 PM,9 AM–4 PM,9 AM–4 PM,9 AM–4 PM,9 AM–4 PM,Bakery
728,Sweet Adeline Bakeshop,,,"3350 Adeline St, Berkeley, CA 94703",https://www.google.com/maps/place/Sweet+Adeline+Bakeshop/data=!4m2!3m1!1s0x80857e7a386b3ecb:0x10977b33752bbab6!10m1!1e1,37.847608,-122.272235,Closed,Closed,8 AM–3 PM,8 AM–3 PM,8 AM–3 PM,8 AM–3 PM,8 AM–3 PM,Bakery
729,The Finnish Hall,,,"1970 Chestnut St, Berkeley, CA 94702",https://www.google.com/maps/place/The+Finnish+Hall/data=!4m2!3m1!1s0x80857ec008b9dc37:0x2ff87707b4358c83!10m1!1e1,37.870061,-122.288294,,,,,,,,Community center
730,Brazilian Room,,,"Tilden Regional Park, at, Shasta Road, 1500 Wildcat Canyon Rd, Berkeley, CA 94708",https://www.google.com/maps/place/Brazilian+Room/data=!4m2!3m1!1s0x80857be6aaaaaaab:0xe8de096c7d88ad61!10m1!1e1,37.893658,-122.24539,,,,,,,,Wedding venue
731,Berkeley City Club,,,"2315 Durant Ave 2nd floor, Berkeley, CA 94704",https://www.google.com/maps/place/Berkeley+City+Club/data=!4m2!3m1!1s0x80857c287c51dd8d:0x354e4511f6621ba6!10m1!1e1,37.867488,-122.262759,,,,,,,,Hotel
732,The Faculty Club,,,"University of California, Berkeley, Minor Ln, Berkeley, CA 94720",https://www.google.com/maps/place/The+Faculty+Club/data=!4m2!3m1!1s0x80857c2517e9b88d:0x81e840df923aa908!10m1!1e1,37.871707,-122.255629,,,,,,,,Club
733,Ashkenaz Music & Dance Community Center,,,"1317 San Pablo Ave, Berkeley, CA 94702",https://www.google.com/maps/place/Ashkenaz+Music+%26+Dance+Community+Center/data=!4m2!3m1!1s0x80857ecee97f7fbd:0x5de35854d57d4619!10m1!1e1,37.880143,-122.295521,,,,,,,,Non-profit organization
734,The Julia Morgan Ballroom,,,"465 California St, San Francisco, CA 94104",https://www.google.com/maps/place/The+Julia+Morgan+Ballroom/data=!4m2!3m1!1s0x8085808a0d42cc17:0xa900e19e96d254c4!10m1!1e1,37.792781,-122.402175,,,,,,,,Event venue
735,The Greek Theatre,,,"Hearst Greek Theatre, 2001 Gayley Rd, Berkeley, CA 94720",https://www.google.com/maps/place/The+Greek+Theatre/data=!4m2!3m1!1s0x80857e99189ce94d:0x9245816b77219a8c!10m1!1e1,37.873576,-122.254471,,,,,,,,Amphitheater
736,Berkeley Repertory Theatre,,,"2025 Addison St, Berkeley, CA 94704",https://www.google.com/maps/place/Berkeley+Repertory+Theatre/data=!4m2!3m1!1s0x80857e9e96d62245:0x1810d6a0f7036686!10m1!1e1,37.871263,-122.269314,,,,,,,,Performing arts theater
737,The Regency Ballroom,,,"1300 Van Ness Ave, San Francisco, CA 94109",https://www.google.com/maps/place/The+Regency+Ballroom/data=!4m2!3m1!1s0x80858095a938711f:0x2481d06549638b7b!10m1!1e1,37.78787,-122.421413,,,,,,,,Event venue
738,Rialto Cinemas Cerrito,,,"10070 San Pablo Ave, El Cerrito, CA 94530",https://www.google.com/maps/place/Rialto+Cinemas+Cerrito/data=!4m2!3m1!1s0x808579225d754191:0x82d85371ec47f6cd!10m1!1e1,37.90189,-122.302912,,,,,,,,Movie theater
739,Tom Bates Regional Sports Complex,,,"400-408 Gilman St, Berkeley, CA 94710",https://www.google.com/maps/place/Tom+Bates+Regional+Sports+Complex/data=!4m2!3m1!1s0x80857ed5de30812f:0x79b1feea4b58872f!10m1!1e1,37.876032,-122.308248,8 AM–11 PM,8 AM–11 PM,8 AM–11 PM,8 AM–11 PM,8 AM–11 PM,8 AM–11 PM,8 AM–11 PM,Sports complex
740,Caffè Strada,,,"2300 College Ave, Berkeley, CA 94704",https://www.google.com/maps/place/Caff%C3%A8+Strada/data=!4m2!3m1!1s0x80857c2fe65aee25:0x43f6bea2790d5d28!10m1!1e1,37.869146,-122.254859,,,,,,,,Coffee shop
741,Cafe Milano,,,"2522 Bancroft Way, Berkeley, CA 94704",https://www.google.com/maps/place/Cafe+Milano/data=!4m2!3m1!1s0x80857c2f5cd46489:0xb2193d7f2d4d69ae!10m1!1e1,37.868614,-122.258594,,,,,,,,Cafe
742,The Musical Offering Cafe~Bistro,,,"2430 Bancroft Way, Berkeley, CA 94704",https://www.google.com/maps/place/The+Musical+Offering+Cafe~Bistro/data=!4m2!3m1!1s0x80857c28a73ba809:0x3278c89c9db6c47d!10m1!1e1,37.868312,-122.260722,,,,,,,,Cafe
743,Yali's Café,,,"1920 Oxford St, Berkeley, CA 94704",https://www.google.com/maps/place/Yali's+Caf%C3%A9/data=!4m2!3m1!1s0x80857e9e33e1a3ab:0xd04195da13244af8!10m1!1e1,37.873478,-122.266408,,,,,,,,Coffee shop
744,edmonds cafe,,,"2299 Piedmont Ave, Berkeley, CA 94720",https://www.google.com/maps/place/edmonds+cafe/data=!4m2!3m1!1s0x80857c3044c08169:0xadde14b1ab4a8f45!10m1!1e1,37.869682,-122.252019,,,,,,,,Cafe
745,Royal Ground Coffee,,,"2409 Shattuck Ave., Berkeley, CA 94704",https://www.google.com/maps/place/Royal+Ground+Coffee/data=!4m2!3m1!1s0x80857e82c525968d:0x55c3eb76e73dce80!10m1!1e1,37.865721,-122.267269,,,,,,,,Cafe
746,Blue Bottle Coffee,,,"2118 University Ave #1026, Berkeley, CA 94704",https://www.google.com/maps/place/Blue+Bottle+Coffee/data=!4m2!3m1!1s0x80857e9e66038b4b:0xa3a24e7603b46f21!10m1!1e1,37.872089,-122.267633,,,,,,,,Coffee shop
747,1951 Coffee Company,,,"2410 Channing Way, Berkeley, CA 94704",https://www.google.com/maps/place/1951+Coffee+Company/data=!4m2!3m1!1s0x80857c28c4ae6c5b:0x97b173a221076418!10m1!1e1,37.866643,-122.259979,,,,,,,,Coffee shop
748,Free Speech Movement Cafe,,,"3rd Floor, U C, University Dr, Berkeley, CA 94709",https://www.google.com/maps/place/Free+Speech+Movement+Cafe/data=!4m2!3m1!1s0x80857edfa8354ceb:0xe7730b4336d3cb7!10m1!1e1,37.872574,-122.260848,,,,,,,,Cafe
749,Mudrakers Café,,,"2801 Telegraph Ave, Berkeley, CA 94705",https://www.google.com/maps/place/Mudrakers+Caf%C3%A9/data=!4m2!3m1!1s0x80857dd34d291649:0x731afcd63018a04b!10m1!1e1,37.859435,-122.258847,7 AM–7 PM,7 AM–7 PM,7 AM–7 PM,7 AM–7 PM,7 AM–7 PM,8 AM–7 PM,8 AM–7 PM,Cafe
750,The Palace Poker Casino,,,"22821 Mission Blvd, Hayward, CA 94541",https://www.google.com/maps/place/The+Palace+Poker+Casino/data=!4m2!3m1!1s0x808f93df3156ef0d:0xfb943553356afd4e!10m1!1e1,37.669594,-122.081914,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
751,The Hidden Cafe,,,"1250 Addison St Suite 111, Berkeley, CA 94702",https://www.google.com/maps/place/The+Hidden+Cafe/data=!4m2!3m1!1s0x80857f99c1a87305:0x2d8a50b1feb72a97!10m1!1e1,37.868425,-122.286975,,,,,,,,Art cafe
752,San Pablo Lytton Casino,,,"13255 San Pablo Ave, San Pablo, CA 94806",https://www.google.com/maps/place/San+Pablo+Lytton+Casino/data=!4m2!3m1!1s0x808577f5246562ab:0x671cf1abcb20cb41!10m1!1e1,37.952555,-122.334423,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
753,California Grand Casino,,,"5988 Pacheco Blvd, Pacheco, CA 94553",https://www.google.com/maps/place/California+Grand+Casino/data=!4m2!3m1!1s0x808566918bc37ad3:0x12fe723b9dc4b6cb!10m1!1e1,37.981949,-122.067493,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
754,Casino M8trix,,,"1887 Matrix Blvd, San Jose, CA 95110",https://www.google.com/maps/place/Casino+M8trix/data=!4m2!3m1!1s0x808fcbeb829f73ab:0x7e38aaba7b533bd8!10m1!1e1,37.371242,-121.919397,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
755,Oaks Card Club,,,"4097 San Pablo Ave, Emeryville, CA 94608",https://www.google.com/maps/place/Oaks+Card+Club/data=!4m2!3m1!1s0x80857e1310629ebf:0xefe39daf64835d00!10m1!1e1,37.832027,-122.280435,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
756,Artichoke Joe's Casino,,,"659 Huntington Ave, San Bruno, CA 94066",https://www.google.com/maps/place/Artichoke+Joe's+Casino/data=!4m2!3m1!1s0x808f79d0dccd2df9:0xbe5c8a80bc99d10c!10m1!1e1,37.627778,-122.410833,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
757,Livermore Casino,,,"3571 First St, Livermore, CA 94551",https://www.google.com/maps/place/Livermore+Casino/data=!4m2!3m1!1s0x808fe79f0d504d51:0x5de4845ab8a40f36!10m1!1e1,37.688266,-121.757069,Open 24 hours,12–2 AM,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
758,Napa Valley Casino,,,"3466 Broadway, American Canyon, CA 94503",https://www.google.com/maps/place/Napa+Valley+Casino/data=!4m2!3m1!1s0x80850c64ea37a4a7:0xce20ba0450cff6ec!10m1!1e1,38.171996,-122.253043,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
759,Lucky Chances Casino,,,"1700 Hillside Blvd, Colma, CA 94014",https://www.google.com/maps/place/Lucky+Chances+Casino/data=!4m2!3m1!1s0x808f7bb456281e77:0xb059e6489b2938a9!10m1!1e1,37.679868,-122.452672,6 AM–4 AM,6 AM–4 AM,6 AM–4 AM,6 AM–4 AM,6 AM–4 AM,6 AM–4 AM,6 AM–4 AM,Casino
760,Graton Resort and Casino,,,"288 Golf Course Dr W, Rohnert Park, CA 94928",https://www.google.com/maps/place/Graton+Resort+and+Casino/data=!4m2!3m1!1s0x8085808b0c127b6d:0x81db74f6d3a83de0!10m1!1e1,38.360753,-122.723343,,,,,,,,Casino
761,Bay 101,,,"1788 N First St, San Jose, CA 95112",https://www.google.com/maps/place/Bay+101/data=!4m2!3m1!1s0x808fcbf29e67b94f:0xb2aa9efecf7b2ade!10m1!1e1,37.36964,-121.913354,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
762,River Rock Casino,,,"3250 CA-128, Geyserville, CA 95441",https://www.google.com/maps/place/River+Rock+Casino/data=!4m2!3m1!1s0x80840fd69ea19f6f:0x2f3ff8ddfdbd5df!10m1!1e1,38.703431,-122.859082,,,,,,,,Casino
763,Twin Pine Casino & Hotel,,,"22223 CA-29, Middletown, CA 95461",https://www.google.com/maps/place/Twin+Pine+Casino+%26+Hotel/data=!4m2!3m1!1s0x80846e7e515a63a7:0xef4ab9a094e22fe8!10m1!1e1,38.73245,-122.624635,,,,,,,,Casino
764,Parkwest Casino 580,,,"968 N Canyons Pkwy, Livermore, CA 94551",https://www.google.com/maps/place/Parkwest+Casino+580/data=!4m2!3m1!1s0x808fe8977f5cbbdf:0x49a9b9d5ec9bbec7!10m1!1e1,37.702174,-121.822814,12–2 AM,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
765,Stars Casino,,,"3170 Naglee Rd, Tracy, CA 95304",https://www.google.com/maps/place/Stars+Casino/data=!4m2!3m1!1s0x80903d3c6ea63049:0xbcf5cf2cc0180e17!10m1!1e1,37.759903,-121.461553,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
766,Parkwest Casino Sonoma,,,"5151 Montero Way, Petaluma, CA 94954",https://www.google.com/maps/place/Parkwest+Casino+Sonoma/data=!4m2!3m1!1s0x8085b4e2c1f5f3d5:0x909b25277c599afb!10m1!1e1,38.274236,-122.671261,,,,,,,,Casino
767,19th Hole Casino & Lounge,,,"2746 W Tregallas Rd, Antioch, CA 94509",https://www.google.com/maps/place/19th+Hole+Casino+%26+Lounge/data=!4m2!3m1!1s0x808557802ad2d6e9:0x6329894b67231695!10m1!1e1,37.996055,-121.808049,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Casino
768,Way Station Brew,,,"2120 Dwight Way, Berkeley, CA 94704",https://www.google.com/maps/place/Way+Station+Brew/data=!4m2!3m1!1s0x80857e82612b3849:0x864ffaccff85ea23!10m1!1e1,37.863936,-122.266613,8 AM–6 PM,8 AM–6 PM,8 AM–6 PM,8 AM–6 PM,8 AM–9:30 PM,8 AM–9:30 PM,8 AM–6 PM,Restaurant
